MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,-5.0,0.0,0.4,1791.5,1791.5,0,0,0,0
700,-5.0,0.0,0.4,2884.0,2884.0,0,0,0,0
700,-5.0,0.0,0.4,2067.5,2067.5,0,0,0,0
700,-5.0,0.0,0.4,2257.0,2257.0,0,0,0,0
700,-5.0,0.0,0.4,2527.0,2527.0,0,0,0,0
700,-5.0,0.0,0.4,2140.5,2140.5,0,0,0,0
700,-5.0,0.0,0.4,2350.5,2350.5,0,0,0,0
700,-5.0,0.0,0.4,3209.5,3209.5,0,0,0,0
700,-5.0,0.0,0.4,2634.0,2634.0,0,0,0,0
700,-5.0,0.0,0.4,2703.5,2703.5,0,0,0,0
700,-5.0,0.0,0.5,2487.0,2487.0,0,0,0,0
700,-5.0,0.0,0.5,2240.0,2240.0,0,0,0,0
700,-5.0,0.0,0.5,2160.0,2160.0,0,0,0,0
700,-5.0,0.0,0.5,2156.5,2156.5,0,0,0,0
700,-5.0,0.0,0.5,2503.0,2503.0,0,0,0,0
700,-5.0,0.0,0.5,2139.0,2139.0,0,0,0,0
700,-5.0,0.0,0.5,1636.5,1636.5,0,0,0,0
700,-5.0,0.0,0.5,2632.0,2632.0,0,0,0,0
700,-5.0,0.0,0.5,2895.5,2895.5,0,0,0,0
700,-5.0,0.0,0.6,2050.0,2050.0,0,0,0,0
700,-5.0,0.0,0.6,2095.0,2095.0,0,0,0,0
700,-5.0,0.0,0.6,1875.0,1875.0,0,0,0,0
700,-5.0,0.0,0.6,1464.0,1464.0,0,0,0,0
700,-5.0,0.0,0.6,2138.0,2138.0,0,0,0,0
700,-5.0,0.0,0.6,3591.5,3591.5,0,0,0,0
700,-5.0,0.0,0.6,2489.5,2489.5,0,0,0,0
700,-5.0,0.0,0.6,1654.0,1654.0,0,0,0,0
700,-5.0,0.0,0.6,2818.0,2818.0,0,0,0,0
700,-5.0,0.0,0.6,3570.0,3570.0,0,0,0,0
700,-5.0,0.0,0.7,2469.0,2469.0,0,0,0,0
700,-5.0,0.0,0.7,2488.0,2488.0,0,0,0,0
700,-5.0,0.0,0.7,2237.0,2237.0,0,0,0,0
700,-5.0,0.0,0.7,2416.0,2416.0,0,0,0,0
700,-5.0,0.0,0.7,3379.0,3379.0,0,0,0,0
700,-5.0,0.0,0.7,2486.0,2486.0,0,0,0,0
700,-5.0,0.0,0.7,2731.0,2731.0,0,0,0,0
700,-5.0,0.0,0.7,3138.5,3138.5,0,0,0,0
700,-5.0,0.0,0.7,2682.0,2682.0,0,0,0,0
700,-5.0,0.0,0.7,2658.5,2658.5,0,0,0,0
700,-5.0,0.0,0.8,1891.0,1891.0,0,0,0,0
700,-5.0,0.0,0.8,2408.0,2408.0,0,0,0,0
700,-5.0,0.0,0.8,2107.5,2107.5,0,0,0,0
700,-5.0,0.0,0.8,3127.0,3127.0,0,0,0,0
700,-5.0,0.0,0.8,2072.0,2072.0,0,0,0,0
700,-5.0,0.0,0.8,2144.0,2144.0,0,0,0,0
700,-5.0,0.0,0.8,1637.0,1637.0,0,0,0,0
700,-5.0,0.0,0.8,2268.0,2268.0,0,0,0,0
700,-5.0,0.0,0.8,1781.5,1781.5,0,0,0,0
700,-5.0,0.0,0.8,1691.0,1691.0,0,0,0,0
700,-5.0,0.0,0.9,2236.0,2236.0,0,0,0,0
700,-5.0,0.0,0.9,2847.5,2847.5,0,0,0,0
700,-5.0,0.0,0.9,1993.5,1993.5,0,0,0,0
700,-5.0,0.0,0.9,2418.0,2418.0,0,0,0,0
700,-5.0,0.0,0.9,1778.0,1778.0,0,0,0,0
700,-5.0,0.0,0.9,2106.0,2106.0,0,0,0,0
700,-5.0,0.0,0.9,2034.0,2034.0,0,0,0,0
700,-5.0,0.0,0.9,2807.5,2807.5,0,0,0,0
700,-5.0,0.0,0.9,2026.0,2026.0,0,0,0,0
700,-5.0,0.0,0.9,2957.0,2957.0,0,0,0,0
700,-5.0,0.0,1.0,1415.0,1415.0,0,0,0,0
700,-5.0,0.0,1.0,3028.0,3028.0,0,1,0,0
700,-5.0,0.0,1.0,2079.0,2079.0,0,0,0,0
700,-5.0,0.0,1.0,3373.0,3373.0,0,0,0,0
700,-5.0,0.0,1.0,1858.5,1858.5,0,0,0,0
700,-5.0,0.0,1.0,2393.0,2393.0,0,0,0,0
700,-5.0,0.0,1.0,2434.0,2434.0,0,0,0,0
700,-5.0,0.0,1.0,2544.5,2544.5,0,0,0,0
700,-5.0,0.0,1.0,3812.0,3812.0,0,0,0,0
700,-5.0,0.0,1.0,1395.0,1395.0,0,0,0,0
700,-5.0,3.0,0.0,2123.0,2123.0,0,0,0,0
700,-5.0,3.0,0.0,2061.5,2061.5,0,0,0,0
700,-5.0,3.0,0.0,2241.5,2241.5,0,0,0,0
700,-5.0,3.0,0.0,2439.5,2439.5,0,0,0,0
700,-5.0,3.0,0.0,3038.5,3038.5,0,0,0,0
700,-5.0,3.0,0.0,2347.0,2347.0,0,0,0,0
700,-5.0,3.0,0.0,1973.0,1973.0,0,0,0,0
700,-5.0,3.0,0.0,2598.0,2598.0,0,0,0,0
700,-5.0,3.0,0.0,3155.0,3155.0,0,0,0,0
700,-5.0,3.0,0.0,2235.5,2235.5,0,0,0,0
700,-5.0,3.0,0.1,3154.0,3154.0,0,1,0,0
700,-5.0,3.0,0.1,2023.0,2023.0,0,0,0,0
700,-5.0,3.0,0.1,3591.0,3591.0,0,0,0,0
700,-5.0,3.0,0.1,2117.0,2117.0,0,0,0,0
700,-5.0,3.0,0.1,1928.0,1928.0,0,0,0,0
700,-5.0,3.0,0.1,3436.0,3436.0,0,0,0,0
700,-5.0,3.0,0.1,2085.5,2085.5,0,0,0,0
700,-5.0,3.0,0.1,2558.0,2558.0,0,0,0,0
700,-5.0,3.0,0.1,2449.0,2449.0,0,0,0,0
700,-5.0,3.0,0.1,1636.0,1636.0,0,0,0,0
700,-5.0,3.0,0.2,2399.5,2399.5,0,0,0,0
700,-5.0,3.0,0.2,2072.0,2072.0,0,0,0,0
700,-5.0,3.0,0.2,2889.5,2889.5,0,0,0,0
700,-5.0,3.0,0.2,2437.5,2437.5,0,0,0,0
700,-5.0,3.0,0.2,3185.5,3185.5,0,1,0,0
700,-5.0,3.0,0.2,3171.0,3171.0,0,0,0,0
700,-5.0,3.0,0.2,2191.0,2191.0,0,0,0,0
700,-5.0,3.0,0.2,2673.0,2673.0,0,1,0,0
700,-5.0,3.0,0.2,1813.0,1813.0,0,0,0,0
700,-5.0,3.0,0.2,2597.0,2597.0,0,0,0,0
700,-5.0,3.0,0.3,3470.0,3470.0,0,0,0,0
700,-5.0,3.0,0.3,3099.0,3099.0,0,0,0,0
700,-5.0,3.0,0.3,2784.0,2784.0,0,0,0,0
700,-5.0,3.0,0.3,2530.0,2530.0,0,0,0,0
700,-5.0,3.0,0.3,2892.0,2892.0,0,0,0,0
700,-5.0,3.0,0.3,2667.0,2667.0,0,0,0,0
700,-5.0,3.0,0.3,2098.5,2098.5,0,0,0,0
700,-5.0,3.0,0.3,3856.5,3856.5,0,1,0,0
700,-5.0,3.0,0.3,2381.0,2381.0,0,0,0,0
700,-5.0,3.0,0.3,3555.0,3555.0,0,0,0,0
700,-5.0,3.0,0.4,1968.0,1968.0,0,0,0,0
700,-5.0,3.0,0.4,1741.0,1741.0,0,0,0,0
700,-5.0,3.0,0.4,1942.0,1942.0,0,0,0,0
700,-5.0,3.0,0.4,2979.0,2979.0,0,0,0,0
700,-5.0,3.0,0.4,2148.5,2148.5,0,0,0,0
700,-5.0,3.0,0.4,3462.0,3462.0,0,0,0,0
700,-5.0,3.0,0.4,2592.0,2592.0,0,0,0,0
700,-5.0,3.0,0.4,2667.0,2667.0,0,1,0,0
700,-5.0,3.0,0.4,2988.5,2988.5,0,0,0,0
700,-5.0,3.0,0.4,2492.0,2492.0,0,0,0,0
700,-5.0,3.0,0.5,2286.0,2286.0,0,0,0,0
700,-5.0,3.0,0.5,1655.5,1655.5,0,0,0,0
700,-5.0,3.0,0.5,3108.0,3108.0,0,0,0,0
700,-5.0,3.0,0.5,2408.0,2408.0,0,0,0,0
700,-5.0,3.0,0.5,2000.0,2000.0,0,0,0,0
700,-5.0,3.0,0.5,2288.0,2288.0,0,0,0,0
700,-5.0,3.0,0.5,2392.5,2392.5,0,0,0,0
700,-5.0,3.0,0.5,2001.0,2001.0,0,0,0,0
700,-5.0,3.0,0.5,2068.5,2068.5,0,0,0,0
700,-5.0,3.0,0.5,2220.5,2220.5,0,0,0,0
700,-5.0,3.0,0.6,1893.0,1893.0,0,0,0,0
700,-5.0,3.0,0.6,1979.0,1979.0,0,0,0,0
700,-5.0,3.0,0.6,2577.0,2577.0,0,0,0,0
700,-5.0,3.0,0.6,2442.5,2442.5,0,0,0,0
700,-5.0,3.0,0.6,2999.0,2999.0,0,0,0,0
700,-5.0,3.0,0.6,1790.5,1790.5,0,0,0,0
700,-5.0,3.0,0.6,3041.5,3041.5,0,0,0,0
700,-5.0,3.0,0.6,2254.0,2254.0,0,0,0,0
700,-5.0,3.0,0.6,1925.0,1925.0,0,0,0,0
700,-5.0,3.0,0.6,1847.5,1847.5,0,0,0,0
700,-5.0,3.0,0.7,2525.0,2525.0,0,0,0,0
700,-5.0,3.0,0.7,2076.0,2076.0,0,0,0,0
700,-5.0,3.0,0.7,1678.0,1678.0,0,0,0,0
700,-5.0,3.0,0.7,1913.0,1913.0,0,0,0,0
700,-5.0,3.0,0.7,1556.0,1556.0,0,0,0,0
700,-5.0,3.0,0.7,1790.5,1790.5,0,0,0,0
700,-5.0,3.0,0.7,2298.5,2298.5,0,0,0,0
700,-5.0,3.0,0.7,1905.0,1905.0,0,0,0,0
700,-5.0,3.0,0.7,2192.5,2192.5,0,0,0,0
700,-5.0,3.0,0.7,2521.0,2521.0,0,0,0,0
700,-5.0,3.0,0.8,2456.0,2456.0,0,0,0,0
700,-5.0,3.0,0.8,2776.0,2776.0,0,0,0,0
700,-5.0,3.0,0.8,2065.5,2065.5,0,0,0,0
700,-5.0,3.0,0.8,2916.5,2916.5,0,0,0,0
700,-5.0,3.0,0.8,2750.0,2750.0,0,0,0,0
700,-5.0,3.0,0.8,2420.0,2420.0,0,0,0,0
700,-5.0,3.0,0.8,2305.5,2305.5,0,0,0,0
700,-5.0,3.0,0.8,2533.0,2533.0,0,0,0,0
700,-5.0,3.0,0.8,1964.0,1964.0,0,0,0,0
700,-5.0,3.0,0.8,1466.5,1466.5,0,0,0,0
700,-5.0,3.0,0.9,2759.5,2759.5,0,2,0,0
700,-5.0,3.0,0.9,2255.0,2255.0,0,0,0,0
700,-5.0,3.0,0.9,1880.0,1880.0,0,0,0,0
700,-5.0,3.0,0.9,2751.0,2751.0,0,0,0,0
700,-5.0,3.0,0.9,2882.0,2882.0,0,1,0,0
700,-5.0,3.0,0.9,2141.0,2141.0,0,0,0,0
700,-5.0,3.0,0.9,2342.0,2342.0,0,0,0,0
700,-5.0,3.0,0.9,2292.0,2292.0,0,0,0,0
700,-5.0,3.0,0.9,2246.5,2246.5,0,0,0,0
700,-5.0,3.0,0.9,2336.5,2336.5,0,1,0,0
700,-5.0,3.0,1.0,2329.0,2329.0,0,0,0,0
700,-5.0,3.0,1.0,2271.0,2271.0,0,0,0,0
700,-5.0,3.0,1.0,2421.0,2421.0,0,1,0,0
700,-5.0,3.0,1.0,2156.5,2156.5,0,0,0,0
700,-5.0,3.0,1.0,2178.5,2178.5,0,0,0,0
700,-5.0,3.0,1.0,3176.0,3176.0,0,0,0,0
700,-5.0,3.0,1.0,2161.5,2161.5,0,0,0,0
700,-5.0,3.0,1.0,3744.0,3744.0,0,1,0,0
700,-5.0,3.0,1.0,1744.0,1744.0,0,0,0,0
700,-5.0,3.0,1.0,1653.0,1653.0,0,0,0,0
700,-5.0,6.0,0.0,2309.5,2309.5,0,0,0,0
700,-5.0,6.0,0.0,2224.5,2224.5,0,0,0,0
700,-5.0,6.0,0.0,2021.0,2021.0,0,0,0,0
700,-5.0,6.0,0.0,2743.0,2743.0,0,1,0,0
700,-5.0,6.0,0.0,3078.0,3078.0,0,0,0,0
700,-5.0,6.0,0.0,2737.0,2737.0,0,0,0,0
700,-5.0,6.0,0.0,2473.0,2473.0,0,0,0,0
700,-5.0,6.0,0.0,3086.0,3086.0,0,0,0,0
700,-5.0,6.0,0.0,2644.0,2644.0,0,0,0,0
700,-5.0,6.0,0.0,2863.0,2863.0,0,0,0,0
700,-5.0,6.0,0.1,2942.0,2942.0,0,0,0,0
700,-5.0,6.0,0.1,2631.0,2631.0,0,0,0,0
700,-5.0,6.0,0.1,3188.0,3188.0,0,0,0,0
700,-5.0,6.0,0.1,2955.0,2955.0,0,0,0,0
700,-5.0,6.0,0.1,3342.0,3342.0,0,0,0,0
700,-5.0,6.0,0.1,1913.0,1913.0,0,0,0,0
700,-5.0,6.0,0.1,3125.5,3125.5,0,0,0,0
700,-5.0,6.0,0.1,2301.0,2301.0,0,0,0,0
700,-5.0,6.0,0.1,2656.5,2656.5,0,0,0,0
700,-5.0,6.0,0.1,2490.0,2490.0,0,0,0,0
700,-5.0,6.0,0.2,4304.5,4304.5,0,0,0,0
700,-5.0,6.0,0.2,2304.0,2304.0,0,0,0,0
700,-5.0,6.0,0.2,2205.5,2205.5,0,0,0,0
700,-5.0,6.0,0.2,2783.5,2783.5,0,0,0,0
700,-5.0,6.0,0.2,2280.0,2280.0,0,0,0,0
700,-5.0,6.0,0.2,3098.0,3098.0,0,0,0,0
700,-5.0,6.0,0.2,3134.5,3134.5,0,1,0,0
700,-5.0,6.0,0.2,2522.0,2522.0,0,0,0,0
700,-5.0,6.0,0.2,3153.0,3153.0,0,0,0,0
700,-5.0,6.0,0.2,3046.0,3046.0,0,0,0,0
700,-5.0,6.0,0.3,3654.0,3654.0,0,0,0,0
700,-5.0,6.0,0.3,2879.5,2879.5,0,0,0,0
700,-5.0,6.0,0.3,1656.0,1656.0,0,0,0,0
700,-5.0,6.0,0.3,2810.0,2810.0,0,2,0,0
700,-5.0,6.0,0.3,5055.0,5055.0,0,0,0,0
700,-5.0,6.0,0.3,2843.0,2843.0,0,0,0,0
700,-5.0,6.0,0.3,2410.0,2410.0,0,0,0,0
700,-5.0,6.0,0.3,2461.5,2461.5,0,0,0,0
700,-5.0,6.0,0.3,3107.0,3107.0,0,2,0,0
700,-5.0,6.0,0.3,1720.5,1720.5,0,0,0,0
700,-5.0,6.0,0.4,2500.5,2500.5,0,1,0,0
700,-5.0,6.0,0.4,2469.5,2469.5,0,1,0,0
700,-5.0,6.0,0.4,1534.0,1534.0,0,0,0,0
700,-5.0,6.0,0.4,2416.0,2416.0,0,0,0,0
700,-5.0,6.0,0.4,3997.0,3997.0,0,0,0,0
700,-5.0,6.0,0.4,3517.0,3517.0,0,0,0,0
700,-5.0,6.0,0.4,3115.5,3115.5,0,0,0,0
700,-5.0,6.0,0.4,1836.5,1836.5,0,0,0,0
700,-5.0,6.0,0.4,3571.0,3571.0,0,0,0,0
700,-5.0,6.0,0.4,2302.5,2302.5,0,0,0,0
700,-5.0,6.0,0.5,2086.0,2086.0,0,0,0,0
700,-5.0,6.0,0.5,3249.5,3249.5,0,0,0,0
700,-5.0,6.0,0.5,3133.5,3133.5,0,1,0,0
700,-5.0,6.0,0.5,2749.0,2749.0,0,0,0,0
700,-5.0,6.0,0.5,2355.0,2355.0,0,0,0,0
700,-5.0,6.0,0.5,4764.0,4764.0,0,0,0,0
700,-5.0,6.0,0.5,2326.0,2326.0,0,0,0,0
700,-5.0,6.0,0.5,2468.0,2468.0,0,0,0,0
700,-5.0,6.0,0.5,3061.0,3061.0,0,0,0,0
700,-5.0,6.0,0.5,2432.0,2432.0,0,0,0,0
700,-5.0,6.0,0.6,2648.5,2648.5,0,0,0,0
700,-5.0,6.0,0.6,1895.5,1895.5,0,0,0,0
700,-5.0,6.0,0.6,3417.0,3417.0,0,1,0,0
700,-5.0,6.0,0.6,2023.0,2023.0,0,0,0,0
700,-5.0,6.0,0.6,2244.0,2244.0,0,0,0,0
700,-5.0,6.0,0.6,2536.5,2536.5,0,0,0,0
700,-5.0,6.0,0.6,1902.0,1902.0,0,0,0,0
700,-5.0,6.0,0.6,1684.5,1684.5,0,0,0,0
700,-5.0,6.0,0.6,2268.5,2268.5,0,0,0,0
700,-5.0,6.0,0.6,2680.0,2680.0,0,0,0,0
700,-5.0,6.0,0.7,2356.0,2356.0,0,0,0,0
700,-5.0,6.0,0.7,2025.0,2025.0,0,0,0,0
700,-5.0,6.0,0.7,2816.0,2816.0,0,0,0,0
700,-5.0,6.0,0.7,1806.0,1806.0,0,0,0,0
700,-5.0,6.0,0.7,1581.0,1581.0,0,0,0,0
700,-5.0,6.0,0.7,2984.0,2984.0,0,1,0,0
700,-5.0,6.0,0.7,2423.0,2423.0,0,0,0,0
700,-5.0,6.0,0.7,2600.5,2600.5,0,0,0,0
700,-5.0,6.0,0.7,2007.0,2007.0,0,0,0,0
700,-5.0,6.0,0.7,1982.5,1982.5,0,0,0,0
700,-5.0,6.0,0.8,1821.0,1821.0,0,0,0,0
700,-5.0,6.0,0.8,2966.0,2966.0,0,0,0,0
700,-5.0,6.0,0.8,3180.5,3180.5,0,0,0,0
700,-5.0,6.0,0.8,2365.5,2365.5,0,0,0,0
700,-5.0,6.0,0.8,1994.5,1994.5,0,0,0,0
700,-5.0,6.0,0.8,1946.0,1946.0,0,0,0,0
700,-5.0,6.0,0.8,1958.5,1958.5,0,0,0,0
700,-5.0,6.0,0.8,2473.5,2473.5,0,0,0,0
700,-5.0,6.0,0.8,1928.0,1928.0,0,0,0,0
700,-5.0,6.0,0.8,3358.0,3358.0,0,0,0,0
700,-5.0,6.0,0.9,2737.0,2737.0,0,0,0,0
700,-5.0,6.0,0.9,1897.0,1897.0,0,0,0,0
700,-5.0,6.0,0.9,2754.0,2754.0,0,0,0,0
700,-5.0,6.0,0.9,2245.0,2245.0,0,0,0,0
700,-5.0,6.0,0.9,1723.0,1723.0,0,0,0,0
700,-5.0,6.0,0.9,1706.0,1706.0,0,0,0,0
700,-5.0,6.0,0.9,2395.5,2395.5,0,0,0,0
700,-5.0,6.0,0.9,2157.0,2157.0,0,0,0,0
700,-5.0,6.0,0.9,2434.5,2434.5,0,0,0,0
700,-5.0,6.0,0.9,2406.0,2406.0,0,0,0,0
700,-5.0,6.0,1.0,3813.0,3813.0,0,0,0,0
700,-5.0,6.0,1.0,2841.0,2841.0,0,0,0,0
700,-5.0,6.0,1.0,3418.5,3418.5,0,1,0,0
700,-5.0,6.0,1.0,2601.0,2601.0,0,0,0,0
700,-5.0,6.0,1.0,1741.0,1741.0,0,0,0,0
700,-5.0,6.0,1.0,2415.0,2415.0,0,0,0,0
700,-5.0,6.0,1.0,1686.0,1686.0,0,0,0,0
700,-5.0,6.0,1.0,2311.5,2311.5,0,0,0,0
700,-5.0,6.0,1.0,2584.0,2584.0,0,0,0,0
700,-5.0,6.0,1.0,2394.5,2394.5,0,0,0,0
700,-5.0,9.0,0.0,2594.0,2594.0,0,0,0,0
700,-5.0,9.0,0.0,1728.0,1728.0,0,0,0,0
700,-5.0,9.0,0.0,2641.5,2641.5,0,0,0,0
700,-5.0,9.0,0.0,2999.5,2999.5,0,0,0,0
700,-5.0,9.0,0.0,2519.5,2519.5,0,0,0,0
700,-5.0,9.0,0.0,2135.0,2135.0,0,0,0,0
700,-5.0,9.0,0.0,2871.0,2871.0,0,0,0,0
700,-5.0,9.0,0.0,2196.5,2196.5,0,0,0,0
700,-5.0,9.0,0.0,2637.0,2637.0,0,0,0,0
700,-5.0,9.0,0.0,3097.0,3097.0,0,0,0,0
700,-5.0,9.0,0.1,2611.0,2611.0,0,0,0,0
700,-5.0,9.0,0.1,3295.5,3295.5,0,2,0,0
700,-5.0,9.0,0.1,4004.5,4004.5,0,0,0,0
700,-5.0,9.0,0.1,2302.5,2302.5,0,0,0,0
700,-5.0,9.0,0.1,2684.0,2684.0,0,0,0,0
700,-5.0,9.0,0.1,2661.0,2661.0,0,0,0,0
700,-5.0,9.0,0.1,3078.0,3078.0,0,0,0,0
700,-5.0,9.0,0.1,2021.0,2021.0,0,0,0,0
700,-5.0,9.0,0.1,1783.5,1783.5,0,0,0,0
700,-5.0,9.0,0.1,2421.0,2421.0,0,0,0,0
700,-5.0,9.0,0.2,2940.5,2940.5,0,0,0,0
700,-5.0,9.0,0.2,3274.0,3274.0,0,1,0,0
700,-5.0,9.0,0.2,2167.0,2167.0,0,0,0,0
700,-5.0,9.0,0.2,2253.0,2253.0,0,0,0,0
700,-5.0,9.0,0.2,1997.0,1997.0,0,0,0,0
700,-5.0,9.0,0.2,2242.0,2242.0,0,0,0,0
700,-5.0,9.0,0.2,2731.0,2731.0,0,1,0,0
700,-5.0,9.0,0.2,2014.0,2014.0,0,0,0,0
700,-5.0,9.0,0.2,2669.0,2669.0,0,0,0,0
700,-5.0,9.0,0.2,2465.0,2465.0,0,0,0,0
700,-5.0,9.0,0.3,2104.5,2104.5,0,1,0,0
700,-5.0,9.0,0.3,2296.0,2296.0,0,0,0,0
700,-5.0,9.0,0.3,2748.0,2748.0,0,0,0,0
700,-5.0,9.0,0.3,1620.5,1620.5,0,0,0,0
700,-5.0,9.0,0.3,2191.0,2191.0,0,0,0,0
700,-5.0,9.0,0.3,3025.0,3025.0,0,0,0,0
700,-5.0,9.0,0.3,2092.5,2092.5,0,0,0,0
700,-5.0,9.0,0.3,2899.5,2899.5,0,0,0,0
700,-5.0,9.0,0.3,3184.0,3184.0,0,0,0,0
700,-5.0,9.0,0.3,2539.0,2539.0,0,0,0,0
700,-5.0,9.0,0.4,3337.5,3337.5,0,0,0,0
700,-5.0,9.0,0.4,2648.0,2648.0,0,0,0,0
700,-5.0,9.0,0.4,2535.0,2535.0,0,0,0,0
700,-5.0,9.0,0.4,1859.0,1859.0,0,0,0,0
700,-5.0,9.0,0.4,2976.5,2976.5,0,1,0,0
700,-5.0,9.0,0.4,1891.0,1891.0,0,0,0,0
700,-5.0,9.0,0.4,3318.0,3318.0,0,1,0,0
700,-5.0,9.0,0.4,3155.0,3155.0,0,0,0,0
700,-5.0,9.0,0.4,2864.0,2864.0,0,1,0,0
700,-5.0,9.0,0.4,3590.5,3590.5,0,2,0,0
700,-5.0,9.0,0.5,3055.0,3055.0,0,0,0,0
700,-5.0,9.0,0.5,3075.0,3075.0,0,0,0,0
700,-5.0,9.0,0.5,2720.0,2720.0,0,0,0,0
700,-5.0,9.0,0.5,2575.0,2575.0,0,0,0,0
700,-5.0,9.0,0.5,2349.5,2349.5,0,0,0,0
700,-5.0,9.0,0.5,2089.0,2089.0,0,0,0,0
700,-5.0,9.0,0.5,1776.0,1776.0,0,0,0,0
700,-5.0,9.0,0.5,3278.0,3278.0,0,0,0,0
700,-5.0,9.0,0.5,2969.0,2969.0,0,0,0,0
700,-5.0,9.0,0.5,2327.5,2327.5,0,0,0,0
700,-5.0,9.0,0.6,2384.0,2384.0,0,0,0,0
700,-5.0,9.0,0.6,1973.0,1973.0,0,0,0,0
700,-5.0,9.0,0.6,3212.0,3212.0,0,0,0,0
700,-5.0,9.0,0.6,2763.0,2763.0,0,0,0,0
700,-5.0,9.0,0.6,3537.0,3537.0,0,0,0,0
700,-5.0,9.0,0.6,2049.5,2049.5,0,1,0,0
700,-5.0,9.0,0.6,2202.0,2202.0,0,1,0,0
700,-5.0,9.0,0.6,2213.5,2213.5,0,0,0,0
700,-5.0,9.0,0.6,2120.0,2120.0,0,0,0,0
700,-5.0,9.0,0.7,2466.0,2466.0,0,0,0,0
700,-5.0,9.0,0.7,2780.0,2780.0,0,0,0,0
700,-5.0,9.0,0.7,3248.0,3248.0,0,1,0,0
700,-5.0,9.0,0.7,3000.0,3000.0,0,0,0,0
700,-5.0,9.0,0.7,2002.0,2002.0,0,0,0,0
700,-5.0,9.0,0.7,2256.0,2256.0,0,0,0,0
700,-5.0,9.0,0.7,1964.5,1964.5,0,0,0,0
700,-5.0,9.0,0.7,2047.0,2047.0,0,0,0,0
700,-5.0,9.0,0.7,2122.5,2122.5,0,0,0,0
700,-5.0,9.0,0.7,2476.5,2476.5,0,0,0,0
700,-5.0,9.0,0.8,2616.0,2616.0,0,0,0,0
700,-5.0,9.0,0.8,2914.5,2914.5,0,1,0,0
700,-5.0,9.0,0.8,3589.0,3589.0,0,1,0,0
700,-5.0,9.0,0.8,1954.0,1954.0,0,0,0,0
700,-5.0,9.0,0.8,1846.0,1846.0,0,0,0,0
700,-5.0,9.0,0.8,1633.0,1633.0,0,0,0,0
700,-5.0,9.0,0.8,2375.0,2375.0,0,0,0,0
700,-5.0,9.0,0.8,2275.5,2275.5,0,1,0,0
700,-5.0,9.0,0.8,2363.0,2363.0,0,1,0,0
700,-5.0,9.0,0.8,2731.5,2731.5,0,0,0,0
700,-5.0,9.0,0.9,2121.0,2121.0,0,1,0,0
700,-5.0,9.0,0.9,3683.0,3683.0,0,1,0,0
