Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-5.0,0.0,0.2,3216.0,3216.0,0,0,0,0,700
-5.0,0.0,0.3,2143.0,2143.0,0,0,0,0,700
-5.0,0.0,0.3,4138.0,4138.0,0,0,0,0,700
-5.0,0.0,0.3,3140.5,3140.5,0,0,0,0,700
-5.0,0.0,0.3,2452.5,2452.5,0,0,0,0,700
-5.0,0.0,0.3,2379.0,2379.0,0,0,0,0,700
-5.0,0.0,0.3,1989.5,1989.5,0,0,0,0,700
-5.0,0.0,0.3,2926.0,2926.0,0,1,0,0,700
-5.0,0.0,0.3,3388.0,3388.0,0,0,0,0,700
-5.0,0.0,0.3,2584.5,2584.5,0,0,0,0,700
-5.0,0.0,0.3,2447.0,2447.0,0,0,0,0,700
-5.0,0.0,0.3,2788.0,2788.0,0,0,0,0,700
-5.0,0.0,0.3,1860.0,1860.0,0,0,0,0,700
-5.0,0.0,0.4,3986.0,3986.0,0,0,0,0,700
-5.0,0.0,0.4,2034.0,2034.0,0,0,0,0,700
-5.0,0.0,0.4,1681.0,1681.0,0,0,0,0,700
-5.0,0.0,0.4,2623.0,2623.0,0,0,0,0,700
-5.0,0.0,0.4,2435.0,2435.0,0,0,0,0,700
-5.0,0.0,0.4,2615.0,2615.0,0,0,0,0,700
-5.0,0.0,0.4,2105.0,2105.0,0,0,0,0,700
-5.0,0.0,0.4,4655.0,4655.0,0,0,0,0,700
-5.0,0.0,0.4,2281.5,2281.5,0,0,0,0,700
-5.0,0.0,0.4,2210.5,2210.5,0,0,0,0,700
-5.0,0.0,0.4,2078.0,2078.0,0,0,0,0,700
-5.0,0.0,0.4,2394.5,2394.5,0,0,0,0,700
-5.0,0.0,0.5,1823.0,1823.0,0,0,0,0,700
-5.0,0.0,0.5,2009.5,2009.5,0,0,0,0,700
-5.0,0.0,0.5,2480.0,2480.0,0,0,0,0,700
-5.0,0.0,0.5,2234.0,2234.0,0,0,0,0,700
-5.0,0.0,0.5,1864.0,1864.0,0,0,0,0,700
-5.0,0.0,0.5,2030.0,2030.0,0,0,0,0,700
-5.0,0.0,0.5,1770.5,1770.5,0,0,0,0,700
-5.0,0.0,0.5,2369.0,2369.0,0,0,0,0,700
-5.0,0.0,0.5,2067.5,2067.5,0,0,0,0,700
-5.0,0.0,0.5,2042.5,2042.5,0,0,0,0,700
-5.0,0.0,0.5,2182.0,2182.0,0,0,0,0,700
-5.0,0.0,0.5,2572.0,2572.0,0,0,0,0,700
-5.0,0.0,0.6,2566.0,2566.0,0,0,0,0,700
-5.0,0.0,0.6,2022.5,2022.5,0,0,0,0,700
-5.0,0.0,0.6,4396.0,4396.0,0,0,0,0,700
-5.0,0.0,0.6,1919.0,1919.0,0,0,0,0,700
-5.0,0.0,0.6,1795.0,1795.0,0,0,0,0,700
-5.0,0.0,0.6,2460.0,2460.0,0,0,0,0,700
-5.0,0.0,0.6,2297.0,2297.0,0,0,0,0,700
-5.0,0.0,0.6,1932.0,1932.0,0,0,0,0,700
-5.0,0.0,0.6,2501.5,2501.5,0,0,0,0,700
-5.0,0.0,0.6,2229.0,2229.0,0,0,0,0,700
-5.0,0.0,0.6,2441.0,2441.0,0,0,0,0,700
-5.0,0.0,0.6,3359.0,3359.0,0,0,0,0,700
-5.0,0.0,0.7,2517.0,2517.0,0,0,0,0,700
-5.0,0.0,0.7,1269.0,1269.0,0,0,0,0,700
-5.0,0.0,0.7,1996.0,1996.0,0,0,0,0,700
-5.0,0.0,0.7,1744.5,1744.5,0,0,0,0,700
-5.0,0.0,0.7,2577.0,2577.0,0,0,0,0,700
-5.0,0.0,0.7,3244.0,3244.0,0,0,0,0,700
-5.0,0.0,0.7,2423.0,2423.0,0,0,0,0,700
-5.0,0.0,0.7,2012.0,2012.0,0,0,0,0,700
-5.0,0.0,0.7,3261.0,3261.0,0,0,0,0,700
-5.0,0.0,0.7,2044.0,2044.0,0,0,0,0,700
-5.0,0.0,0.7,3421.5,3421.5,0,0,0,0,700
-5.0,0.0,0.7,2100.0,2100.0,0,0,0,0,700
-5.0,0.0,0.8,2171.5,2171.5,0,0,0,0,700
-5.0,0.0,0.8,2582.5,2582.5,0,0,0,0,700
-5.0,0.0,0.8,2623.0,2623.0,0,0,0,0,700
-5.0,0.0,0.8,1555.0,1555.0,0,0,0,0,700
-5.0,0.0,0.8,1953.0,1953.0,0,0,0,0,700
-5.0,0.0,0.8,2786.0,2786.0,0,0,0,0,700
-5.0,0.0,0.8,2862.0,2862.0,0,0,0,0,700
-5.0,0.0,0.8,2518.5,2518.5,0,0,0,0,700
-5.0,0.0,0.8,2377.0,2377.0,0,0,0,0,700
-5.0,0.0,0.8,1609.0,1609.0,0,0,0,0,700
-5.0,0.0,0.8,2394.0,2394.0,0,0,0,0,700
-5.0,0.0,0.8,3016.0,3016.0,0,0,0,0,700
-5.0,0.0,0.9,1874.0,1874.0,0,0,0,0,700
-5.0,0.0,0.9,2081.0,2081.0,0,0,0,0,700
-5.0,0.0,0.9,2456.5,2456.5,0,0,0,0,700
-5.0,0.0,0.9,2676.5,2676.5,0,2,0,0,700
-5.0,0.0,0.9,2338.5,2338.5,0,0,0,0,700
-5.0,0.0,0.9,3944.0,3944.0,0,0,0,0,700
-5.0,0.0,0.9,2312.0,2312.0,0,0,0,0,700
-5.0,0.0,0.9,2895.0,2895.0,0,0,0,0,700
-5.0,0.0,0.9,3306.0,3306.0,0,0,0,0,700
-5.0,0.0,0.9,1559.5,1559.5,0,0,0,0,700
-5.0,0.0,0.9,1515.0,1515.0,0,0,0,0,700
-5.0,0.0,0.9,1814.0,1814.0,0,0,0,0,700
-5.0,0.0,1.0,1925.0,1925.0,0,0,0,0,700
-5.0,0.0,1.0,2346.0,2346.0,0,0,0,0,700
-5.0,0.0,1.0,1420.0,1420.0,0,0,0,0,700
-5.0,0.0,1.0,2094.0,2094.0,0,0,0,0,700
-5.0,0.0,1.0,3693.0,3693.0,0,0,0,0,700
-5.0,0.0,1.0,1923.0,1923.0,0,0,0,0,700
-5.0,0.0,1.0,1925.5,1925.5,0,0,0,0,700
-5.0,0.0,1.0,2215.0,2215.0,0,0,0,0,700
-5.0,0.0,1.0,2513.5,2513.5,0,0,0,0,700
-5.0,0.0,1.0,2368.5,2368.5,0,0,0,0,700
-5.0,0.0,1.0,2362.0,2362.0,0,0,0,0,700
-5.0,0.0,1.0,3683.0,3683.0,0,1,0,0,700
-5.0,3.0,0.0,2209.0,2209.0,0,0,0,0,700
-5.0,3.0,0.0,2150.0,2150.0,0,0,0,0,700
-5.0,3.0,0.0,1768.0,1768.0,0,0,0,0,700
-5.0,3.0,0.0,2681.0,2681.0,0,0,0,0,700
-5.0,3.0,0.0,2677.0,2677.0,0,0,0,0,700
-5.0,3.0,0.0,2256.5,2256.5,0,0,0,0,700
-5.0,3.0,0.0,2600.5,2600.5,0,1,0,0,700
-5.0,3.0,0.0,2204.0,2204.0,0,0,0,0,700
-5.0,3.0,0.0,1914.0,1914.0,0,0,0,0,700
-5.0,3.0,0.0,2211.5,2211.5,0,0,0,0,700
-5.0,3.0,0.0,2320.0,2320.0,0,0,0,0,700
-5.0,3.0,0.0,2177.0,2177.0,0,0,0,0,700
-5.0,3.0,0.1,2310.0,2310.0,0,0,0,0,700
-5.0,3.0,0.1,2553.0,2553.0,0,0,0,0,700
-5.0,3.0,0.1,1961.0,1961.0,0,0,0,0,700
-5.0,3.0,0.1,2266.5,2266.5,0,0,0,0,700
-5.0,3.0,0.1,2967.0,2967.0,0,0,0,0,700
-5.0,3.0,0.1,2713.0,2713.0,0,0,0,0,700
-5.0,3.0,0.1,3074.0,3074.0,0,0,0,0,700
-5.0,3.0,0.1,1551.5,1551.5,0,0,0,0,700
-5.0,3.0,0.1,2124.5,2124.5,0,0,0,0,700
-5.0,3.0,0.1,2037.5,2037.5,0,0,0,0,700
-5.0,3.0,0.1,1633.5,1633.5,0,0,0,0,700
-5.0,3.0,0.1,1599.5,1599.5,0,0,0,0,700
-5.0,3.0,0.2,2518.5,2518.5,0,0,0,0,700
-5.0,3.0,0.2,2398.0,2398.0,0,0,0,0,700
-5.0,3.0,0.2,2938.0,2938.0,0,0,0,0,700
-5.0,3.0,0.2,2203.0,2203.0,0,0,0,0,700
-5.0,3.0,0.2,2583.0,2583.0,0,0,0,0,700
-5.0,3.0,0.2,2146.0,2146.0,0,0,0,0,700
-5.0,3.0,0.2,3236.0,3236.0,0,0,0,0,700
-5.0,3.0,0.2,2032.0,2032.0,0,0,0,0,700
-5.0,3.0,0.2,3686.0,3686.0,0,0,0,0,700
-5.0,3.0,0.2,2501.0,2501.0,0,0,0,0,700
-5.0,3.0,0.2,2587.5,2587.5,0,0,0,0,700
-5.0,3.0,0.2,3070.0,3070.0,0,0,0,0,700
-5.0,3.0,0.3,3257.0,3257.0,0,0,0,0,700
-5.0,3.0,0.3,2347.0,2347.0,0,0,0,0,700
-5.0,3.0,0.3,2487.0,2487.0,0,0,0,0,700
-5.0,3.0,0.3,2204.0,2204.0,0,0,0,0,700
-5.0,3.0,0.3,3545.5,3545.5,0,0,0,0,700
-5.0,3.0,0.3,2040.5,2040.5,0,0,0,0,700
-5.0,3.0,0.3,2816.5,2816.5,0,0,0,0,700
-5.0,3.0,0.3,2073.0,2073.0,0,0,0,0,700
-5.0,3.0,0.3,1794.0,1794.0,0,0,0,0,700
-5.0,3.0,0.3,2095.5,2095.5,0,0,0,0,700
-5.0,3.0,0.3,3404.5,3404.5,0,0,0,0,700
-5.0,3.0,0.3,2701.0,2701.0,0,0,0,0,700
-5.0,3.0,0.4,1493.0,1493.0,0,0,0,0,700
-5.0,3.0,0.4,2418.5,2418.5,0,0,0,0,700
-5.0,3.0,0.4,2091.5,2091.5,0,0,0,0,700
-5.0,3.0,0.4,2209.0,2209.0,0,0,0,0,700
-5.0,3.0,0.4,3145.0,3145.0,0,0,0,0,700
-5.0,3.0,0.4,3023.5,3023.5,0,0,0,0,700
-5.0,3.0,0.4,2530.0,2530.0,0,0,0,0,700
-5.0,3.0,0.4,2515.5,2515.5,0,0,0,0,700
-5.0,3.0,0.4,2262.0,2262.0,0,0,0,0,700
-5.0,3.0,0.4,2427.0,2427.0,0,0,0,0,700
-5.0,3.0,0.4,2578.0,2578.0,0,0,0,0,700
-5.0,3.0,0.4,1532.5,1532.5,0,0,0,0,700
-5.0,3.0,0.5,3586.0,3586.0,0,0,0,0,700
-5.0,3.0,0.5,2253.0,2253.0,0,0,0,0,700
-5.0,3.0,0.5,1975.5,1975.5,0,0,0,0,700
-5.0,3.0,0.5,2461.5,2461.5,0,0,0,0,700
-5.0,3.0,0.5,2351.0,2351.0,0,0,0,0,700
-5.0,3.0,0.5,2165.0,2165.0,0,0,0,0,700
-5.0,3.0,0.5,1993.0,1993.0,0,0,0,0,700
-5.0,3.0,0.5,1980.0,1980.0,0,0,0,0,700
-5.0,3.0,0.5,1895.5,1895.5,0,0,0,0,700
-5.0,3.0,0.5,1985.5,1985.5,0,0,0,0,700
-5.0,3.0,0.5,2285.0,2285.0,0,0,0,0,700
-5.0,3.0,0.5,2811.0,2811.0,0,0,0,0,700
-5.0,3.0,0.6,2020.0,2020.0,0,0,0,0,700
-5.0,3.0,0.6,3284.5,3284.5,0,1,0,0,700
-5.0,3.0,0.6,1934.5,1934.5,0,0,0,0,700
-5.0,3.0,0.6,2317.5,2317.5,0,0,0,0,700
-5.0,3.0,0.6,1866.5,1866.5,0,0,0,0,700
-5.0,3.0,0.6,1780.5,1780.5,0,0,0,0,700
-5.0,3.0,0.6,2505.0,2505.0,0,0,0,0,700
-5.0,3.0,0.6,3044.5,3044.5,0,0,0,0,700
-5.0,3.0,0.6,2782.0,2782.0,0,0,0,0,700
-5.0,3.0,0.6,1990.0,1990.0,0,1,0,0,700
-5.0,3.0,0.6,1909.0,1909.0,0,0,0,0,700
-5.0,3.0,0.6,4121.0,4121.0,0,0,0,0,700
-5.0,3.0,0.7,2022.0,2022.0,0,1,0,0,700
-5.0,3.0,0.7,2425.5,2425.5,0,0,0,0,700
-5.0,3.0,0.7,2542.0,2542.0,0,0,0,0,700
-5.0,3.0,0.7,1532.0,1532.0,0,0,0,0,700
-5.0,3.0,0.7,2108.0,2108.0,0,0,0,0,700
-5.0,3.0,0.7,1595.0,1595.0,0,0,0,0,700
-5.0,3.0,0.7,1954.0,1954.0,0,0,0,0,700
-5.0,3.0,0.7,2613.0,2613.0,0,0,0,0,700
-5.0,3.0,0.7,3421.5,3421.5,0,0,0,0,700
-5.0,3.0,0.7,4008.0,4008.0,0,1,0,0,700
-5.0,3.0,0.7,2407.0,2407.0,0,0,0,0,700
-5.0,3.0,0.7,2181.5,2181.5,0,0,0,0,700
-5.0,3.0,0.8,1826.0,1826.0,0,0,0,0,700
-5.0,3.0,0.8,2990.5,2990.5,0,0,0,0,700
-5.0,3.0,0.8,2458.0,2458.0,0,0,0,0,700
-5.0,3.0,0.8,1841.0,1841.0,0,0,0,0,700
-5.0,3.0,0.8,2002.0,2002.0,0,0,0,0,700
-5.0,3.0,0.8,2367.0,2367.0,0,0,0,0,700
-5.0,3.0,0.8,2588.5,2588.5,0,0,0,0,700
-5.0,3.0,0.8,2474.0,2474.0,0,0,0,0,700
-5.0,3.0,0.8,2007.5,2007.5,0,0,0,0,700
-5.0,3.0,0.8,2819.0,2819.0,0,0,0,0,700
-5.0,3.0,0.8,2624.5,2624.5,0,0,0,0,700
-5.0,3.0,0.8,2402.0,2402.0,0,0,0,0,700
-5.0,3.0,0.9,2122.0,2122.0,0,0,0,0,700
-5.0,3.0,0.9,2148.0,2148.0,0,0,0,0,700
-5.0,3.0,0.9,2397.0,2397.0,0,0,0,0,700
-5.0,3.0,0.9,2034.0,2034.0,0,0,0,0,700
-5.0,3.0,0.9,2351.0,2351.0,0,0,0,0,700
-5.0,3.0,0.9,2438.0,2438.0,0,0,0,0,700
-5.0,3.0,0.9,2094.0,2094.0,0,0,0,0,700
-5.0,3.0,0.9,1982.0,1982.0,0,0,0,0,700
-5.0,3.0,0.9,2662.0,2662.0,0,0,0,0,700
-5.0,3.0,0.9,3289.0,3289.0,0,0,0,0,700
-5.0,3.0,0.9,2988.0,2988.0,0,0,0,0,700
-5.0,3.0,0.9,2332.0,2332.0,0,1,0,0,700
-5.0,3.0,1.0,1847.5,1847.5,0,0,0,0,700
-5.0,3.0,1.0,1994.5,1994.5,0,0,0,0,700
-5.0,3.0,1.0,2150.5,2150.5,0,0,0,0,700
-5.0,3.0,1.0,1865.0,1865.0,0,0,0,0,700
-5.0,3.0,1.0,2181.5,2181.5,0,0,0,0,700
-5.0,3.0,1.0,2354.5,2354.5,0,0,0,0,700
-5.0,3.0,1.0,2084.0,2084.0,0,0,0,0,700
-5.0,3.0,1.0,1745.0,1745.0,0,0,0,0,700
-5.0,3.0,1.0,2245.0,2245.0,0,0,0,0,700
-5.0,3.0,1.0,2345.0,2345.0,0,0,0,0,700
-5.0,3.0,1.0,1948.0,1948.0,0,0,0,0,700
-5.0,3.0,1.0,1910.5,1910.5,0,0,0,0,700
-5.0,6.0,0.0,1960.0,1960.0,0,0,0,0,700
-5.0,6.0,0.0,2619.0,2619.0,0,0,0,0,700
-5.0,6.0,0.0,3493.5,3493.5,0,0,0,0,700
-5.0,6.0,0.0,3282.5,3282.5,0,1,0,0,700
-5.0,6.0,0.0,2066.5,2066.5,0,0,0,0,700
-5.0,6.0,0.0,2500.0,2500.0,0,0,0,0,700
-5.0,6.0,0.0,2111.0,2111.0,0,0,0,0,700
-5.0,6.0,0.0,2091.5,2091.5,0,0,0,0,700
-5.0,6.0,0.0,2556.5,2556.5,0,0,0,0,700
-5.0,6.0,0.0,2769.5,2769.5,0,0,0,0,700
-5.0,6.0,0.0,2180.0,2180.0,0,0,0,0,700
-5.0,6.0,0.0,2659.5,2659.5,0,0,0,0,700
-5.0,6.0,0.1,1930.0,1930.0,0,0,0,0,700
-5.0,6.0,0.1,2450.5,2450.5,0,1,0,0,700
-5.0,6.0,0.1,1791.5,1791.5,0,0,0,0,700
-5.0,6.0,0.1,3058.0,3058.0,0,0,0,0,700
-5.0,6.0,0.1,2952.0,2952.0,0,0,0,0,700
-5.0,6.0,0.1,3076.0,3076.0,0,2,0,0,700
-5.0,6.0,0.1,1677.0,1677.0,0,0,0,0,700
-5.0,6.0,0.1,2513.0,2513.0,0,1,0,0,700
-5.0,6.0,0.1,2152.0,2152.0,0,0,0,0,700
-5.0,6.0,0.1,2952.5,2952.5,0,0,0,0,700
-5.0,6.0,0.1,2189.5,2189.5,0,0,0,0,700
-5.0,6.0,0.1,2922.0,2922.0,0,0,0,0,700
-5.0,6.0,0.2,2521.0,2521.0,0,0,0,0,700
-5.0,6.0,0.2,2917.0,2917.0,0,0,0,0,700
-5.0,6.0,0.2,2616.0,2616.0,0,1,0,0,700
-5.0,6.0,0.2,2021.5,2021.5,0,0,0,0,700
-5.0,6.0,0.2,2560.0,2560.0,0,0,0,0,700
-5.0,6.0,0.2,3113.5,3113.5,0,0,0,0,700
-5.0,6.0,0.2,2120.0,2120.0,0,0,0,0,700
-5.0,6.0,0.2,2105.5,2105.5,0,0,0,0,700
-5.0,6.0,0.2,2765.5,2765.5,0,1,0,0,700
-5.0,6.0,0.2,1718.0,1718.0,0,0,0,0,700
-5.0,6.0,0.2,1997.0,1997.0,0,0,0,0,700
-5.0,6.0,0.2,1915.0,1915.0,0,0,0,0,700
-5.0,6.0,0.3,2134.5,2134.5,0,1,0,0,700
-5.0,6.0,0.3,2795.0,2795.0,0,0,0,0,700
-5.0,6.0,0.3,2249.0,2249.0,0,0,0,0,700
-5.0,6.0,0.3,1648.5,1648.5,0,0,0,0,700
-5.0,6.0,0.3,2189.5,2189.5,0,0,0,0,700
-5.0,6.0,0.3,2061.0,2061.0,0,1,0,0,700
-5.0,6.0,0.3,2985.0,2985.0,0,0,0,0,700
-5.0,6.0,0.3,2312.0,2312.0,0,0,0,0,700
-5.0,6.0,0.3,2634.0,2634.0,0,0,0,0,700
-5.0,6.0,0.3,2019.0,2019.0,0,0,0,0,700
-5.0,6.0,0.3,3427.5,3427.5,0,1,0,0,700
-5.0,6.0,0.3,2577.5,2577.5,0,0,0,0,700
-5.0,6.0,0.4,2464.0,2464.0,0,0,0,0,700
-5.0,6.0,0.4,2164.0,2164.0,0,1,0,0,700
-5.0,6.0,0.4,2693.0,2693.0,0,0,0,0,700
-5.0,6.0,0.4,2330.0,2330.0,0,1,0,0,700
-5.0,6.0,0.4,2139.5,2139.5,0,0,0,0,700
-5.0,6.0,0.4,2458.0,2458.0,0,0,0,0,700
-5.0,6.0,0.4,3372.0,3372.0,0,0,0,0,700
-5.0,6.0,0.4,2781.0,2781.0,0,0,0,0,700
-5.0,6.0,0.4,2059.0,2059.0,0,0,0,0,700
-5.0,6.0,0.4,2157.5,2157.5,0,0,0,0,700
-5.0,6.0,0.4,2100.0,2100.0,0,0,0,0,700
-5.0,6.0,0.4,3134.0,3134.0,0,1,0,0,700
-5.0,6.0,0.5,2117.0,2117.0,0,0,0,0,700
-5.0,6.0,0.5,3407.0,3407.0,0,0,0,0,700
-5.0,6.0,0.5,2852.0,2852.0,0,0,0,0,700
-5.0,6.0,0.5,2997.0,2997.0,0,0,0,0,700
-5.0,6.0,0.5,2709.0,2709.0,0,0,0,0,700
-5.0,6.0,0.5,2833.0,2833.0,0,0,0,0,700
-5.0,6.0,0.5,2281.0,2281.0,0,0,0,0,700
-5.0,6.0,0.5,2528.0,2528.0,0,0,0,0,700
-5.0,6.0,0.5,2086.0,2086.0,0,0,0,0,700
-5.0,6.0,0.5,2403.0,2403.0,0,0,0,0,700
-5.0,6.0,0.5,1915.0,1915.0,0,0,0,0,700
-5.0,6.0,0.5,2165.5,2165.5,0,0,0,0,700
-5.0,6.0,0.6,2030.0,2030.0,0,0,0,0,700
-5.0,6.0,0.6,2398.0,2398.0,0,0,0,0,700
-5.0,6.0,0.6,2511.0,2511.0,0,0,0,0,700
-5.0,6.0,0.6,3800.0,3800.0,0,0,0,0,700
-5.0,6.0,0.6,2411.0,2411.0,0,1,0,0,700
-5.0,6.0,0.6,2424.0,2424.0,0,0,0,0,700
-5.0,6.0,0.6,2667.0,2667.0,0,0,0,0,700
-5.0,6.0,0.6,2105.0,2105.0,0,0,0,0,700
-5.0,6.0,0.6,2253.0,2253.0,0,0,0,0,700
-5.0,6.0,0.6,2494.5,2494.5,0,0,0,0,700
-5.0,6.0,0.6,2296.5,2296.5,0,0,0,0,700
-5.0,6.0,0.6,2030.5,2030.5,0,0,0,0,700
-5.0,6.0,0.7,2108.5,2108.5,0,0,0,0,700
-5.0,6.0,0.7,2945.5,2945.5,0,0,0,0,700
-5.0,6.0,0.7,2377.0,2377.0,0,0,0,0,700
-5.0,6.0,0.7,1857.5,1857.5,0,0,0,0,700
-5.0,6.0,0.7,2949.5,2949.5,0,0,0,0,700
-5.0,6.0,0.7,3468.0,3468.0,0,0,0,0,700
-5.0,6.0,0.7,2329.0,2329.0,0,0,0,0,700
-5.0,6.0,0.7,2576.5,2576.5,0,0,0,0,700
-5.0,6.0,0.7,2480.0,2480.0,0,0,0,0,700
-5.0,6.0,0.7,3101.0,3101.0,0,0,0,0,700
-5.0,6.0,0.7,2222.0,2222.0,0,0,0,0,700
-5.0,6.0,0.7,2745.0,2745.0,0,0,0,0,700
-5.0,6.0,0.8,2357.5,2357.5,0,0,0,0,700
-5.0,6.0,0.8,2176.0,2176.0,0,0,0,0,700
-5.0,6.0,0.8,2922.0,2922.0,0,0,0,0,700
-5.0,6.0,0.8,2240.5,2240.5,0,0,0,0,700
-5.0,6.0,0.8,2678.0,2678.0,0,0,0,0,700
-5.0,6.0,0.8,3877.0,3877.0,0,0,0,0,700
-5.0,6.0,0.8,3271.5,3271.5,0,0,0,0,700
-5.0,6.0,0.8,2211.0,2211.0,0,0,0,0,700
-5.0,6.0,0.8,2514.0,2514.0,0,0,0,0,700
-5.0,6.0,0.8,2881.5,2881.5,0,0,0,0,700
-5.0,6.0,0.8,1996.0,1996.0,0,0,0,0,700
-5.0,6.0,0.8,2928.0,2928.0,0,0,0,0,700
-5.0,6.0,0.9,1525.0,1525.0,0,0,0,0,700
-5.0,6.0,0.9,2867.0,2867.0,0,1,0,0,700
-5.0,6.0,0.9,2592.5,2592.5,0,0,0,0,700
-5.0,6.0,0.9,2965.0,2965.0,0,0,0,0,700
-5.0,6.0,0.9,2786.5,2786.5,0,1,0,0,700
-5.0,6.0,0.9,1951.0,1951.0,0,0,0,0,700
-5.0,6.0,0.9,2545.0,2545.0,0,0,0,0,700
-5.0,6.0,0.9,2440.0,2440.0,0,0,0,0,700
-5.0,6.0,0.9,2303.5,2303.5,0,0,0,0,700
-5.0,6.0,0.9,2437.0,2437.0,0,0,0,0,700
-5.0,6.0,0.9,1830.5,1830.5,0,0,0,0,700
-5.0,6.0,0.9,1846.0,1846.0,0,0,0,0,700
-5.0,6.0,1.0,2774.0,2774.0,0,1,0,0,700
-5.0,6.0,1.0,1983.0,1983.0,0,0,0,0,700
-5.0,6.0,1.0,1967.0,1967.0,0,0,0,0,700
-5.0,6.0,1.0,2300.5,2300.5,0,0,0,0,700
-5.0,6.0,1.0,2471.0,2471.0,0,0,0,0,700
-5.0,6.0,1.0,2326.5,2326.5,0,1,0,0,700
-5.0,6.0,1.0,2317.5,2317.5,0,1,0,0,700
-5.0,6.0,1.0,1795.0,1795.0,0,0,0,0,700
-5.0,6.0,1.0,3229.0,3229.0,0,0,0,0,700
-5.0,6.0,1.0,2715.5,2715.5,0,0,0,0,700
-5.0,6.0,1.0,2706.5,2706.5,0,0,0,0,700
-5.0,6.0,1.0,2494.5,2494.5,0,1,0,0,700
-5.0,9.0,0.0,3664.0,3664.0,0,0,0,0,700
-5.0,9.0,0.0,3363.0,3363.0,0,0,0,0,700
-5.0,9.0,0.0,2575.5,2575.5,0,0,0,0,700
-5.0,9.0,0.0,1777.0,1777.0,0,0,0,0,700
-5.0,9.0,0.0,2354.0,2354.0,0,0,0,0,700
-5.0,9.0,0.0,3090.0,3090.0,0,1,0,0,700
-5.0,9.0,0.0,2943.0,2943.0,0,0,0,0,700
-5.0,9.0,0.0,3260.0,3260.0,0,0,0,0,700
-5.0,9.0,0.0,2676.0,2676.0,0,0,0,0,700
-5.0,9.0,0.0,1914.0,1914.0,0,0,0,0,700
-5.0,9.0,0.0,2220.0,2220.0,0,0,0,0,700
-5.0,9.0,0.0,3157.0,3157.0,0,1,0,0,700
-5.0,9.0,0.1,1850.0,1850.0,0,0,0,0,700
-5.0,9.0,0.1,2266.0,2266.0,0,0,0,0,700
-5.0,9.0,0.1,1540.0,1540.0,0,0,0,0,700
-5.0,9.0,0.1,2999.0,2999.0,0,1,0,0,700
-5.0,9.0,0.1,2302.5,2302.5,0,0,0,0,700
-5.0,9.0,0.1,1567.0,1567.0,0,0,0,0,700
-5.0,9.0,0.1,3425.0,3425.0,0,1,0,0,700
-5.0,9.0,0.1,3101.0,3101.0,0,0,0,0,700
-5.0,9.0,0.1,3095.5,3095.5,0,2,0,0,700
-5.0,9.0,0.1,2676.0,2676.0,0,0,0,0,700
-5.0,9.0,0.1,2448.5,2448.5,0,0,0,0,700
