405,-5,9,0.7,5
406,-5,9,0.7,6
407,-5,9,0.7,7
408,-5,9,0.7,8
409,-5,9,0.7,9
410,-5,9,0.8,0
411,-5,9,0.8,1
412,-5,9,0.8,2
413,-5,9,0.8,3
414,-5,9,0.8,4
415,-5,9,0.8,5
416,-5,9,0.8,6
417,-5,9,0.8,7
418,-5,9,0.8,8
419,-5,9,0.8,9
420,-5,9,0.9,0
421,-5,9,0.9,1
422,-5,9,0.9,2
423,-5,9,0.9,3
424,-5,9,0.9,4
425,-5,9,0.9,5
426,-5,9,0.9,6
427,-5,9,0.9,7
428,-5,9,0.9,8
429,-5,9,0.9,9
430,-5,9,1.0,0
431,-5,9,1.0,1
432,-5,9,1.0,2
433,-5,9,1.0,3
434,-5,9,1.0,4
435,-5,9,1.0,5
436,-5,9,1.0,6
437,-5,9,1.0,7
438,-5,9,1.0,8
439,-5,9,1.0,9
440,-5,12,0,0
441,-5,12,0,1
442,-5,12,0,2
443,-5,12,0,3
444,-5,12,0,4
445,-5,12,0,5
446,-5,12,0,6
447,-5,12,0,7
448,-5,12,0,8
449,-5,12,0,9
450,-5,12,0.1,0
451,-5,12,0.1,1
452,-5,12,0.1,2
453,-5,12,0.1,3
454,-5,12,0.1,4
455,-5,12,0.1,5
456,-5,12,0.1,6
457,-5,12,0.1,7
458,-5,12,0.1,8
459,-5,12,0.1,9
460,-5,12,0.2,0
461,-5,12,0.2,1
462,-5,12,0.2,2
463,-5,12,0.2,3
464,-5,12,0.2,4
465,-5,12,0.2,5
466,-5,12,0.2,6
467,-5,12,0.2,7
468,-5,12,0.2,8
469,-5,12,0.2,9
470,-5,12,0.3,0
471,-5,12,0.3,1
472,-5,12,0.3,2
473,-5,12,0.3,3
474,-5,12,0.3,4
475,-5,12,0.3,5
476,-5,12,0.3,6
477,-5,12,0.3,7
478,-5,12,0.3,8
479,-5,12,0.3,9
480,-5,12,0.4,0
481,-5,12,0.4,1
482,-5,12,0.4,2
483,-5,12,0.4,3
484,-5,12,0.4,4
485,-5,12,0.4,5
486,-5,12,0.4,6
487,-5,12,0.4,7
488,-5,12,0.4,8
489,-5,12,0.4,9
490,-5,12,0.5,0
491,-5,12,0.5,1
492,-5,12,0.5,2
493,-5,12,0.5,3
494,-5,12,0.5,4
495,-5,12,0.5,5
496,-5,12,0.5,6
497,-5,12,0.5,7
498,-5,12,0.5,8
499,-5,12,0.5,9
500,-5,12,0.6,0
501,-5,12,0.6,1
502,-5,12,0.6,2
503,-5,12,0.6,3
504,-5,12,0.6,4
505,-5,12,0.6,5
506,-5,12,0.6,6
507,-5,12,0.6,7
508,-5,12,0.6,8
509,-5,12,0.6,9
510,-5,12,0.7,0
511,-5,12,0.7,1
512,-5,12,0.7,2
513,-5,12,0.7,3
514,-5,12,0.7,4
515,-5,12,0.7,5
516,-5,12,0.7,6
517,-5,12,0.7,7
518,-5,12,0.7,8
519,-5,12,0.7,9
520,-5,12,0.8,0
521,-5,12,0.8,1
522,-5,12,0.8,2
523,-5,12,0.8,3
524,-5,12,0.8,4
525,-5,12,0.8,5
526,-5,12,0.8,6
527,-5,12,0.8,7
528,-5,12,0.8,8
529,-5,12,0.8,9
530,-5,12,0.9,0
531,-5,12,0.9,1
532,-5,12,0.9,2
533,-5,12,0.9,3
534,-5,12,0.9,4
535,-5,12,0.9,5
536,-5,12,0.9,6
537,-5,12,0.9,7
538,-5,12,0.9,8
539,-5,12,0.9,9
540,-5,12,1.0,0
541,-5,12,1.0,1
542,-5,12,1.0,2
543,-5,12,1.0,3
544,-5,12,1.0,4
545,-5,12,1.0,5
546,-5,12,1.0,6
547,-5,12,1.0,7
548,-5,12,1.0,8
549,-5,12,1.0,9
550,-5,15,0,0
551,-5,15,0,1
552,-5,15,0,2
553,-5,15,0,3
554,-5,15,0,4
555,-5,15,0,5
556,-5,15,0,6
557,-5,15,0,7
558,-5,15,0,8
559,-5,15,0,9
560,-5,15,0.1,0
561,-5,15,0.1,1
562,-5,15,0.1,2
563,-5,15,0.1,3
564,-5,15,0.1,4
565,-5,15,0.1,5
566,-5,15,0.1,6
567,-5,15,0.1,7
568,-5,15,0.1,8
569,-5,15,0.1,9
570,-5,15,0.2,0
571,-5,15,0.2,1
572,-5,15,0.2,2
573,-5,15,0.2,3
574,-5,15,0.2,4
575,-5,15,0.2,5
576,-5,15,0.2,6
577,-5,15,0.2,7
578,-5,15,0.2,8
579,-5,15,0.2,9
580,-5,15,0.3,0
581,-5,15,0.3,1
582,-5,15,0.3,2
583,-5,15,0.3,3
584,-5,15,0.3,4
585,-5,15,0.3,5
586,-5,15,0.3,6
587,-5,15,0.3,7
588,-5,15,0.3,8
589,-5,15,0.3,9
590,-5,15,0.4,0
591,-5,15,0.4,1
592,-5,15,0.4,2
593,-5,15,0.4,3
594,-5,15,0.4,4
595,-5,15,0.4,5
596,-5,15,0.4,6
597,-5,15,0.4,7
598,-5,15,0.4,8
599,-5,15,0.4,9
600,-5,15,0.5,0
601,-5,15,0.5,1
602,-5,15,0.5,2
603,-5,15,0.5,3
604,-5,15,0.5,4
605,-5,15,0.5,5
606,-5,15,0.5,6
607,-5,15,0.5,7
608,-5,15,0.5,8
609,-5,15,0.5,9
610,-5,15,0.6,0
611,-5,15,0.6,1
612,-5,15,0.6,2
613,-5,15,0.6,3
614,-5,15,0.6,4
615,-5,15,0.6,5
616,-5,15,0.6,6
617,-5,15,0.6,7
618,-5,15,0.6,8
619,-5,15,0.6,9
620,-5,15,0.7,0
621,-5,15,0.7,1
622,-5,15,0.7,2
623,-5,15,0.7,3
624,-5,15,0.7,4
625,-5,15,0.7,5
626,-5,15,0.7,6
627,-5,15,0.7,7
628,-5,15,0.7,8
629,-5,15,0.7,9
630,-5,15,0.8,0
631,-5,15,0.8,1
632,-5,15,0.8,2
633,-5,15,0.8,3
634,-5,15,0.8,4
635,-5,15,0.8,5
636,-5,15,0.8,6
637,-5,15,0.8,7
638,-5,15,0.8,8
639,-5,15,0.8,9
640,-5,15,0.9,0
641,-5,15,0.9,1
642,-5,15,0.9,2
643,-5,15,0.9,3
644,-5,15,0.9,4
645,-5,15,0.9,5
646,-5,15,0.9,6
647,-5,15,0.9,7
648,-5,15,0.9,8
649,-5,15,0.9,9
650,-5,15,1.0,0
651,-5,15,1.0,1
652,-5,15,1.0,2
653,-5,15,1.0,3
654,-5,15,1.0,4
655,-5,15,1.0,5
656,-5,15,1.0,6
657,-5,15,1.0,7
658,-5,15,1.0,8
659,-5,15,1.0,9
660,-5,18,0,0
661,-5,18,0,1
662,-5,18,0,2
663,-5,18,0,3
664,-5,18,0,4
665,-5,18,0,5
666,-5,18,0,6
667,-5,18,0,7
668,-5,18,0,8
669,-5,18,0,9
670,-5,18,0.1,0
671,-5,18,0.1,1
672,-5,18,0.1,2
673,-5,18,0.1,3
674,-5,18,0.1,4
675,-5,18,0.1,5
676,-5,18,0.1,6
677,-5,18,0.1,7
678,-5,18,0.1,8
679,-5,18,0.1,9
680,-5,18,0.2,0
681,-5,18,0.2,1
682,-5,18,0.2,2
683,-5,18,0.2,3
684,-5,18,0.2,4
685,-5,18,0.2,5
686,-5,18,0.2,6
687,-5,18,0.2,7
688,-5,18,0.2,8
689,-5,18,0.2,9
690,-5,18,0.3,0
691,-5,18,0.3,1
692,-5,18,0.3,2
693,-5,18,0.3,3
694,-5,18,0.3,4
695,-5,18,0.3,5
696,-5,18,0.3,6
697,-5,18,0.3,7
698,-5,18,0.3,8
699,-5,18,0.3,9
700,-5,18,0.4,0
701,-5,18,0.4,1
702,-5,18,0.4,2
703,-5,18,0.4,3
704,-5,18,0.4,4
705,-5,18,0.4,5
706,-5,18,0.4,6
707,-5,18,0.4,7
708,-5,18,0.4,8
709,-5,18,0.4,9
710,-5,18,0.5,0
711,-5,18,0.5,1
712,-5,18,0.5,2
713,-5,18,0.5,3
714,-5,18,0.5,4
715,-5,18,0.5,5
716,-5,18,0.5,6
717,-5,18,0.5,7
718,-5,18,0.5,8
719,-5,18,0.5,9
720,-5,18,0.6,0
721,-5,18,0.6,1
722,-5,18,0.6,2
723,-5,18,0.6,3
724,-5,18,0.6,4
725,-5,18,0.6,5
726,-5,18,0.6,6
727,-5,18,0.6,7
728,-5,18,0.6,8
729,-5,18,0.6,9
730,-5,18,0.7,0
731,-5,18,0.7,1
732,-5,18,0.7,2
733,-5,18,0.7,3
734,-5,18,0.7,4
735,-5,18,0.7,5
736,-5,18,0.7,6
737,-5,18,0.7,7
738,-5,18,0.7,8
739,-5,18,0.7,9
740,-5,18,0.8,0
741,-5,18,0.8,1
742,-5,18,0.8,2
743,-5,18,0.8,3
744,-5,18,0.8,4
745,-5,18,0.8,5
746,-5,18,0.8,6
747,-5,18,0.8,7
748,-5,18,0.8,8
749,-5,18,0.8,9
750,-5,18,0.9,0
751,-5,18,0.9,1
752,-5,18,0.9,2
753,-5,18,0.9,3
754,-5,18,0.9,4
755,-5,18,0.9,5
756,-5,18,0.9,6
757,-5,18,0.9,7
758,-5,18,0.9,8
759,-5,18,0.9,9
760,-5,18,1.0,0
761,-5,18,1.0,1
762,-5,18,1.0,2
763,-5,18,1.0,3
764,-5,18,1.0,4
765,-5,18,1.0,5
766,-5,18,1.0,6
767,-5,18,1.0,7
768,-5,18,1.0,8
769,-5,18,1.0,9
770,-5,21,0,0
771,-5,21,0,1
772,-5,21,0,2
773,-5,21,0,3
774,-5,21,0,4
775,-5,21,0,5
776,-5,21,0,6
777,-5,21,0,7
778,-5,21,0,8
779,-5,21,0,9
780,-5,21,0.1,0
781,-5,21,0.1,1
782,-5,21,0.1,2
783,-5,21,0.1,3
784,-5,21,0.1,4
785,-5,21,0.1,5
786,-5,21,0.1,6
787,-5,21,0.1,7
788,-5,21,0.1,8
789,-5,21,0.1,9
790,-5,21,0.2,0
791,-5,21,0.2,1
792,-5,21,0.2,2
793,-5,21,0.2,3
794,-5,21,0.2,4
795,-5,21,0.2,5
796,-5,21,0.2,6
797,-5,21,0.2,7
798,-5,21,0.2,8
799,-5,21,0.2,9
800,-5,21,0.3,0
801,-5,21,0.3,1
802,-5,21,0.3,2
803,-5,21,0.3,3
804,-5,21,0.3,4
805,-5,21,0.3,5
806,-5,21,0.3,6
807,-5,21,0.3,7
808,-5,21,0.3,8
809,-5,21,0.3,9
810,-5,21,0.4,0
811,-5,21,0.4,1
812,-5,21,0.4,2
813,-5,21,0.4,3
814,-5,21,0.4,4
815,-5,21,0.4,5
816,-5,21,0.4,6
817,-5,21,0.4,7
818,-5,21,0.4,8
819,-5,21,0.4,9
820,-5,21,0.5,0
821,-5,21,0.5,1
822,-5,21,0.5,2
823,-5,21,0.5,3
824,-5,21,0.5,4
825,-5,21,0.5,5
826,-5,21,0.5,6
827,-5,21,0.5,7
828,-5,21,0.5,8
829,-5,21,0.5,9
830,-5,21,0.6,0
831,-5,21,0.6,1
832,-5,21,0.6,2
833,-5,21,0.6,3
834,-5,21,0.6,4
835,-5,21,0.6,5
836,-5,21,0.6,6
837,-5,21,0.6,7
838,-5,21,0.6,8
839,-5,21,0.6,9
840,-5,21,0.7,0
841,-5,21,0.7,1
842,-5,21,0.7,2
843,-5,21,0.7,3
844,-5,21,0.7,4
845,-5,21,0.7,5
846,-5,21,0.7,6
847,-5,21,0.7,7
848,-5,21,0.7,8
849,-5,21,0.7,9
850,-5,21,0.8,0
851,-5,21,0.8,1
852,-5,21,0.8,2
853,-5,21,0.8,3
854,-5,21,0.8,4
855,-5,21,0.8,5
856,-5,21,0.8,6
857,-5,21,0.8,7
858,-5,21,0.8,8
859,-5,21,0.8,9
860,-5,21,0.9,0
861,-5,21,0.9,1
862,-5,21,0.9,2
863,-5,21,0.9,3
864,-5,21,0.9,4
865,-5,21,0.9,5
866,-5,21,0.9,6
867,-5,21,0.9,7
868,-5,21,0.9,8
869,-5,21,0.9,9
870,-5,21,1.0,0
871,-5,21,1.0,1
872,-5,21,1.0,2
873,-5,21,1.0,3
874,-5,21,1.0,4
875,-5,21,1.0,5
876,-5,21,1.0,6
877,-5,21,1.0,7
878,-5,21,1.0,8
879,-5,21,1.0,9
880,-5,24,0,0
881,-5,24,0,1
882,-5,24,0,2
883,-5,24,0,3
884,-5,24,0,4
885,-5,24,0,5
886,-5,24,0,6
887,-5,24,0,7
888,-5,24,0,8
889,-5,24,0,9
890,-5,24,0.1,0
891,-5,24,0.1,1
892,-5,24,0.1,2
893,-5,24,0.1,3
894,-5,24,0.1,4
895,-5,24,0.1,5
896,-5,24,0.1,6
897,-5,24,0.1,7
898,-5,24,0.1,8
899,-5,24,0.1,9
900,-5,24,0.2,0
901,-5,24,0.2,1
902,-5,24,0.2,2
903,-5,24,0.2,3
904,-5,24,0.2,4
905,-5,24,0.2,5
906,-5,24,0.2,6
907,-5,24,0.2,7
908,-5,24,0.2,8
909,-5,24,0.2,9
910,-5,24,0.3,0
911,-5,24,0.3,1
912,-5,24,0.3,2
913,-5,24,0.3,3
914,-5,24,0.3,4
915,-5,24,0.3,5
916,-5,24,0.3,6
917,-5,24,0.3,7
918,-5,24,0.3,8
919,-5,24,0.3,9
920,-5,24,0.4,0
921,-5,24,0.4,1
922,-5,24,0.4,2
923,-5,24,0.4,3
924,-5,24,0.4,4
925,-5,24,0.4,5
926,-5,24,0.4,6
927,-5,24,0.4,7
928,-5,24,0.4,8
929,-5,24,0.4,9
930,-5,24,0.5,0
931,-5,24,0.5,1
932,-5,24,0.5,2
933,-5,24,0.5,3
934,-5,24,0.5,4
935,-5,24,0.5,5
936,-5,24,0.5,6
937,-5,24,0.5,7
938,-5,24,0.5,8
939,-5,24,0.5,9
940,-5,24,0.6,0
941,-5,24,0.6,1
942,-5,24,0.6,2
943,-5,24,0.6,3
944,-5,24,0.6,4
945,-5,24,0.6,5
946,-5,24,0.6,6
947,-5,24,0.6,7
948,-5,24,0.6,8
949,-5,24,0.6,9
950,-5,24,0.7,0
951,-5,24,0.7,1
952,-5,24,0.7,2
953,-5,24,0.7,3
954,-5,24,0.7,4
955,-5,24,0.7,5
956,-5,24,0.7,6
957,-5,24,0.7,7
958,-5,24,0.7,8
959,-5,24,0.7,9
960,-5,24,0.8,0
961,-5,24,0.8,1
962,-5,24,0.8,2
963,-5,24,0.8,3
964,-5,24,0.8,4
965,-5,24,0.8,5
966,-5,24,0.8,6
967,-5,24,0.8,7
968,-5,24,0.8,8
969,-5,24,0.8,9
970,-5,24,0.9,0
971,-5,24,0.9,1
972,-5,24,0.9,2
973,-5,24,0.9,3
974,-5,24,0.9,4
975,-5,24,0.9,5
976,-5,24,0.9,6
977,-5,24,0.9,7
978,-5,24,0.9,8
979,-5,24,0.9,9
980,-5,24,1.0,0
981,-5,24,1.0,1
982,-5,24,1.0,2
983,-5,24,1.0,3
984,-5,24,1.0,4
985,-5,24,1.0,5
986,-5,24,1.0,6
987,-5,24,1.0,7
988,-5,24,1.0,8
989,-5,24,1.0,9
990,-5,27,0,0
991,-5,27,0,1
992,-5,27,0,2
993,-5,27,0,3
994,-5,27,0,4
995,-5,27,0,5
996,-5,27,0,6
997,-5,27,0,7
998,-5,27,0,8
999,-5,27,0,9
1000,-5,27,0.1,0
1001,-5,27,0.1,1
1002,-5,27,0.1,2
1003,-5,27,0.1,3
1004,-5,27,0.1,4
1005,-5,27,0.1,5
1006,-5,27,0.1,6
1007,-5,27,0.1,7
1008,-5,27,0.1,8
1009,-5,27,0.1,9
1010,-5,27,0.2,0
1011,-5,27,0.2,1
1012,-5,27,0.2,2
1013,-5,27,0.2,3
1014,-5,27,0.2,4
1015,-5,27,0.2,5
1016,-5,27,0.2,6
1017,-5,27,0.2,7
1018,-5,27,0.2,8
1019,-5,27,0.2,9
1020,-5,27,0.3,0
1021,-5,27,0.3,1
1022,-5,27,0.3,2
1023,-5,27,0.3,3
1024,-5,27,0.3,4
1025,-5,27,0.3,5
1026,-5,27,0.3,6
1027,-5,27,0.3,7
1028,-5,27,0.3,8
1029,-5,27,0.3,9
1030,-5,27,0.4,0
1031,-5,27,0.4,1
1032,-5,27,0.4,2
1033,-5,27,0.4,3
1034,-5,27,0.4,4
1035,-5,27,0.4,5
1036,-5,27,0.4,6
1037,-5,27,0.4,7
1038,-5,27,0.4,8
1039,-5,27,0.4,9
1040,-5,27,0.5,0
1041,-5,27,0.5,1
1042,-5,27,0.5,2
1043,-5,27,0.5,3
1044,-5,27,0.5,4
1045,-5,27,0.5,5
1046,-5,27,0.5,6
1047,-5,27,0.5,7
1048,-5,27,0.5,8
1049,-5,27,0.5,9
1050,-5,27,0.6,0
1051,-5,27,0.6,1
1052,-5,27,0.6,2
1053,-5,27,0.6,3
1054,-5,27,0.6,4
1055,-5,27,0.6,5
1056,-5,27,0.6,6
1057,-5,27,0.6,7
1058,-5,27,0.6,8
1059,-5,27,0.6,9
1060,-5,27,0.7,0
1061,-5,27,0.7,1
1062,-5,27,0.7,2
1063,-5,27,0.7,3
1064,-5,27,0.7,4
1065,-5,27,0.7,5
1066,-5,27,0.7,6
1067,-5,27,0.7,7
1068,-5,27,0.7,8
1069,-5,27,0.7,9
1070,-5,27,0.8,0
1071,-5,27,0.8,1
1072,-5,27,0.8,2
1073,-5,27,0.8,3
1074,-5,27,0.8,4
1075,-5,27,0.8,5
1076,-5,27,0.8,6
1077,-5,27,0.8,7
1078,-5,27,0.8,8
1079,-5,27,0.8,9
1080,-5,27,0.9,0
1081,-5,27,0.9,1
1082,-5,27,0.9,2
1083,-5,27,0.9,3
1084,-5,27,0.9,4
